Starttid,Sluttid,IP,Antal anslutningar,Orsak
2025-05-04 21:04:46,2025-05-04 21:04:46,167.92.38.97,1,Ovanlig port
2025-05-04 21:04:46,2025-05-04 21:04:46,232.73.161.250,1,Ovanlig port
2025-05-04 21:04:47,2025-05-04 21:04:47,84.92.251.154,1,Ovanlig port
2025-05-04 21:04:47,2025-05-04 21:04:47,172.4.133.34,1,Ovanlig port
2025-05-04 21:04:48,2025-05-04 21:04:48,45.192.150.4,1,Ovanlig port
2025-05-04 21:04:48,2025-05-04 21:04:48,107.197.250.193,1,Ovanlig port
2025-05-04 21:04:48,2025-05-04 21:04:48,194.24.161.22,1,Ovanlig port
2025-05-04 21:04:48,2025-05-04 21:04:48,57.37.102.56,1,Ovanlig port
2025-05-04 21:04:49,2025-05-04 21:04:49,168.196.132.254,1,Ovanlig port
2025-05-04 21:04:49,2025-05-04 21:04:49,158.254.127.151,1,Ovanlig port
2025-05-04 21:04:50,2025-05-04 21:04:50,253.16.20.214,1,Ovanlig port
2025-05-04 21:04:50,2025-05-04 21:04:50,250.78.191.243,1,Ovanlig port
2025-05-04 21:04:50,2025-05-04 21:04:50,182.42.83.193,1,Ovanlig port
2025-05-04 21:04:51,2025-05-04 21:04:51,82.26.30.161,1,Ovanlig port
2025-05-04 21:04:51,2025-05-04 21:04:51,130.218.212.203,1,Ovanlig port
2025-05-04 21:04:52,2025-05-04 21:04:52,198.131.38.104,1,Ovanlig port
2025-05-04 21:04:52,2025-05-04 21:04:52,123.65.248.50,1,Ovanlig port
2025-05-04 21:04:52,2025-05-04 21:04:52,234.239.1.238,1,Ovanlig port
2025-05-04 21:04:52,2025-05-04 21:04:52,18.147.36.44,1,Ovanlig port
2025-05-04 21:04:53,2025-05-04 21:04:53,146.87.73.90,1,Ovanlig port
2025-05-04 21:04:53,2025-05-04 21:04:53,233.221.51.181,1,Ovanlig port
2025-05-04 21:04:53,2025-05-04 21:04:53,43.192.146.204,1,Ovanlig port
2025-05-04 21:04:54,2025-05-04 21:04:54,58.11.124.197,1,Ovanlig port
2025-05-04 21:04:54,2025-05-04 21:04:54,195.22.170.94,1,Ovanlig port
2025-05-04 21:04:54,2025-05-04 21:04:54,66.121.136.166,1,Ovanlig port
2025-05-04 21:04:54,2025-05-04 21:04:54,20.208.232.207,1,Ovanlig port
2025-05-04 21:04:55,2025-05-04 21:04:55,72.14.86.240,1,Ovanlig port
2025-05-04 21:04:55,2025-05-04 21:04:55,120.225.217.84,1,Ovanlig port
2025-05-04 21:04:55,2025-05-04 21:04:55,163.233.17.92,1,Ovanlig port
2025-05-04 21:04:56,2025-05-04 21:04:56,161.38.167.115,1,Ovanlig port
2025-05-04 21:04:56,2025-05-04 21:04:56,243.216.79.97,1,Ovanlig port
2025-05-04 21:04:56,2025-05-04 21:04:56,184.181.16.177,1,Ovanlig port
2025-05-04 21:04:57,2025-05-04 21:04:57,253.117.223.129,1,Ovanlig port
2025-05-04 21:04:57,2025-05-04 21:04:57,54.70.16.64,1,Ovanlig port
2025-05-04 21:04:57,2025-05-04 21:04:57,163.80.159.86,1,Ovanlig port
2025-05-04 21:04:57,2025-05-04 21:04:57,158.167.241.4,1,Ovanlig port
2025-05-04 21:04:58,2025-05-04 21:04:58,4.210.127.1,1,Ovanlig port
2025-05-04 21:04:58,2025-05-04 21:04:58,238.57.184.53,1,Ovanlig port
2025-05-04 21:04:59,2025-05-04 21:04:59,182.95.168.248,1,Ovanlig port
2025-05-04 21:05:00,2025-05-04 21:05:00,251.209.217.237,1,Ovanlig port
2025-05-04 21:05:01,2025-05-04 21:05:01,225.105.46.34,1,Ovanlig port
2025-05-04 21:05:01,2025-05-04 21:05:01,102.37.190.130,1,Ovanlig port
2025-05-04 21:05:01,2025-05-04 21:05:01,191.31.181.92,1,Ovanlig port
2025-05-04 21:05:02,2025-05-04 21:05:02,109.29.147.153,1,Ovanlig port
2025-05-04 21:05:02,2025-05-04 21:05:02,108.68.178.73,1,Ovanlig port
2025-05-04 21:05:03,2025-05-04 21:05:03,140.10.119.195,1,Ovanlig port
2025-05-04 21:05:03,2025-05-04 21:05:03,2.227.37.6,1,Ovanlig port
2025-05-04 21:05:04,2025-05-04 21:05:04,186.9.227.58,1,Ovanlig port
2025-05-04 21:05:04,2025-05-04 21:05:04,42.135.30.49,1,Ovanlig port
2025-05-04 21:05:04,2025-05-04 21:05:04,215.90.121.195,1,Ovanlig port
2025-05-04 21:05:05,2025-05-04 21:05:05,116.249.229.135,1,Ovanlig port
2025-05-04 21:05:05,2025-05-04 21:05:05,168.11.230.19,1,Ovanlig port
2025-05-04 21:05:06,2025-05-04 21:05:06,160.38.221.197,1,Ovanlig port
2025-05-04 21:05:06,2025-05-04 21:05:06,72.221.209.84,1,Ovanlig port
2025-05-04 21:05:07,2025-05-04 21:05:07,157.22.251.64,1,Ovanlig port
2025-05-04 21:05:07,2025-05-04 21:05:07,157.155.78.176,1,Ovanlig port
2025-05-04 21:05:07,2025-05-04 21:05:07,211.185.7.225,1,Ovanlig port
2025-05-04 21:05:08,2025-05-04 21:05:08,70.57.170.199,1,Ovanlig port
2025-05-04 21:05:08,2025-05-04 21:05:08,103.134.252.176,1,Ovanlig port
2025-05-04 21:05:08,2025-05-04 21:05:08,220.137.255.92,1,Ovanlig port
2025-05-04 21:05:09,2025-05-04 21:05:09,149.173.45.157,1,Ovanlig port
2025-05-04 21:05:09,2025-05-04 21:05:09,91.54.114.14,1,Ovanlig port
2025-05-04 21:05:09,2025-05-04 21:05:09,112.1.224.247,1,Ovanlig port
2025-05-04 21:05:09,2025-05-04 21:05:09,156.40.55.1,1,Ovanlig port
2025-05-04 21:05:10,2025-05-04 21:05:10,252.160.48.91,1,Ovanlig port
2025-05-04 21:05:10,2025-05-04 21:05:10,178.119.188.48,1,Ovanlig port
2025-05-04 21:05:10,2025-05-04 21:05:10,133.234.190.13,1,Ovanlig port
2025-05-04 21:05:11,2025-05-04 21:05:11,227.245.50.225,1,Ovanlig port
2025-05-04 21:05:11,2025-05-04 21:05:11,211.60.178.7,1,Ovanlig port
2025-05-04 21:05:11,2025-05-04 21:05:11,183.215.93.239,1,Ovanlig port
2025-05-04 21:05:12,2025-05-04 21:05:12,247.111.54.139,1,Ovanlig port
2025-05-04 21:05:12,2025-05-04 21:05:12,98.214.254.125,1,Ovanlig port
2025-05-04 21:05:13,2025-05-04 21:05:13,178.68.147.140,1,Ovanlig port
2025-05-04 21:05:13,2025-05-04 21:05:13,195.163.242.237,1,Ovanlig port
2025-05-04 21:05:13,2025-05-04 21:05:13,139.150.36.196,1,Ovanlig port
2025-05-04 21:05:14,2025-05-04 21:05:14,111.92.35.60,1,Ovanlig port
2025-05-04 21:05:14,2025-05-04 21:05:14,210.175.126.77,1,Ovanlig port
2025-05-04 21:05:15,2025-05-04 21:05:15,250.80.108.128,1,Ovanlig port
2025-05-04 21:05:15,2025-05-04 21:05:15,92.105.120.151,1,Ovanlig port
2025-05-04 21:05:15,2025-05-04 21:05:15,13.229.178.159,1,Ovanlig port
2025-05-04 21:05:15,2025-05-04 21:05:15,158.231.170.79,1,Ovanlig port
2025-05-04 21:05:16,2025-05-04 21:05:16,89.205.236.197,1,Ovanlig port
2025-05-04 21:05:16,2025-05-04 21:05:16,124.180.6.92,1,Ovanlig port
2025-05-04 21:05:17,2025-05-04 21:05:17,236.203.147.84,1,Ovanlig port
2025-05-04 21:05:17,2025-05-04 21:05:17,37.129.165.72,1,Ovanlig port
2025-05-04 21:05:17,2025-05-04 21:05:17,96.51.246.184,1,Ovanlig port
2025-05-04 21:05:17,2025-05-04 21:05:17,191.158.7.225,1,Ovanlig port
2025-05-04 21:05:18,2025-05-04 21:05:18,206.232.235.29,1,Ovanlig port
2025-05-04 21:05:18,2025-05-04 21:05:18,67.36.177.57,1,Ovanlig port
2025-05-04 21:05:18,2025-05-04 21:05:18,248.157.194.228,1,Ovanlig port
2025-05-04 21:05:19,2025-05-04 21:05:19,90.140.199.115,1,Ovanlig port
2025-05-04 21:05:19,2025-05-04 21:05:19,152.229.180.23,1,Ovanlig port
2025-05-04 21:05:19,2025-05-04 21:05:19,16.61.134.39,1,Ovanlig port
2025-05-04 21:05:19,2025-05-04 21:05:19,169.118.135.159,1,Ovanlig port
2025-05-04 21:05:20,2025-05-04 21:05:20,141.140.70.36,1,Ovanlig port
2025-05-04 21:05:20,2025-05-04 21:05:20,136.114.110.33,1,Ovanlig port
2025-05-04 21:05:21,2025-05-04 21:05:21,220.82.208.201,1,Ovanlig port
2025-05-04 21:05:21,2025-05-04 21:05:21,168.91.142.16,1,Ovanlig port
2025-05-04 21:05:21,2025-05-04 21:05:21,151.121.219.130,1,Ovanlig port
2025-05-04 21:05:22,2025-05-04 21:05:22,206.30.120.70,1,Ovanlig port
2025-05-04 21:05:22,2025-05-04 21:05:22,9.43.226.251,1,Ovanlig port
2025-05-04 21:05:23,2025-05-04 21:05:23,136.124.254.156,1,Ovanlig port
2025-05-04 21:05:23,2025-05-04 21:05:23,200.213.204.3,1,Ovanlig port
2025-05-04 21:05:23,2025-05-04 21:05:23,227.128.208.25,1,Ovanlig port
2025-05-04 21:05:23,2025-05-04 21:05:23,117.193.166.31,1,Ovanlig port
2025-05-04 21:05:24,2025-05-04 21:05:24,215.13.101.201,1,Ovanlig port
2025-05-04 21:05:24,2025-05-04 21:05:24,237.149.195.157,1,Ovanlig port
2025-05-04 21:05:26,2025-05-04 21:05:26,115.234.216.115,1,Ovanlig port
2025-05-04 21:05:26,2025-05-04 21:05:26,123.106.31.35,1,Ovanlig port
2025-05-04 21:05:26,2025-05-04 21:05:26,64.50.63.252,1,Ovanlig port
2025-05-04 21:05:26,2025-05-04 21:05:26,28.220.182.192,1,Ovanlig port
2025-05-04 21:05:27,2025-05-04 21:05:27,52.219.94.50,1,Ovanlig port
2025-05-04 21:05:27,2025-05-04 21:05:27,49.3.59.102,1,Ovanlig port
2025-05-04 21:05:27,2025-05-04 21:05:27,117.104.9.47,1,Ovanlig port
2025-05-04 21:05:28,2025-05-04 21:05:28,60.229.117.63,1,Ovanlig port
2025-05-04 21:05:28,2025-05-04 21:05:28,135.42.210.40,1,Ovanlig port
2025-05-04 21:05:29,2025-05-04 21:05:29,167.202.129.142,1,Ovanlig port
2025-05-04 21:05:30,2025-05-04 21:05:30,36.133.74.34,1,Ovanlig port
2025-05-04 21:05:31,2025-05-04 21:05:31,193.150.12.240,1,Ovanlig port
2025-05-04 21:05:31,2025-05-04 21:05:31,187.248.159.178,1,Ovanlig port
2025-05-04 21:05:31,2025-05-04 21:05:31,168.158.127.65,1,Ovanlig port
2025-05-04 21:05:32,2025-05-04 21:05:32,104.203.252.181,1,Ovanlig port
2025-05-04 21:05:32,2025-05-04 21:05:32,237.131.102.166,1,Ovanlig port
2025-05-04 21:05:32,2025-05-04 21:05:32,57.35.20.153,1,Ovanlig port
2025-05-04 21:05:32,2025-05-04 21:05:32,226.99.195.228,1,Ovanlig port
2025-05-04 21:05:33,2025-05-04 21:05:33,154.131.168.67,1,Ovanlig port
2025-05-04 21:05:33,2025-05-04 21:05:33,181.252.21.29,1,Ovanlig port
2025-05-04 21:05:34,2025-05-04 21:05:34,122.72.61.180,1,Ovanlig port
2025-05-04 21:05:34,2025-05-04 21:05:34,201.237.98.6,1,Ovanlig port
2025-05-04 21:05:34,2025-05-04 21:05:34,125.127.66.142,1,Ovanlig port
2025-05-04 21:05:34,2025-05-04 21:05:34,22.65.46.77,1,Ovanlig port
2025-05-04 21:05:35,2025-05-04 21:05:35,249.146.211.90,1,Ovanlig port
2025-05-04 21:05:35,2025-05-04 21:05:35,87.253.43.165,1,Ovanlig port
2025-05-04 21:05:35,2025-05-04 21:05:35,245.31.191.217,1,Ovanlig port
2025-05-04 21:05:36,2025-05-04 21:05:36,211.209.133.224,1,Ovanlig port
2025-05-04 21:05:36,2025-05-04 21:05:36,174.169.125.199,1,Ovanlig port
2025-05-04 21:05:36,2025-05-04 21:05:36,188.226.58.103,1,Ovanlig port
2025-05-04 21:05:37,2025-05-04 21:05:37,25.82.142.65,1,Ovanlig port
2025-05-04 21:05:37,2025-05-04 21:05:37,202.48.196.241,1,Ovanlig port
2025-05-04 21:05:37,2025-05-04 21:05:37,10.248.168.209,1,Ovanlig port
2025-05-04 21:05:38,2025-05-04 21:05:38,50.237.90.120,1,Ovanlig port
2025-05-04 21:05:38,2025-05-04 21:05:38,147.168.110.129,1,Ovanlig port
2025-05-04 21:05:38,2025-05-04 21:05:38,196.171.119.64,1,Ovanlig port
2025-05-04 21:05:38,2025-05-04 21:05:38,247.4.148.154,1,Ovanlig port
2025-05-04 21:05:39,2025-05-04 21:05:39,174.167.139.24,1,Ovanlig port
2025-05-04 21:05:39,2025-05-04 21:05:39,112.192.189.133,1,Ovanlig port
2025-05-04 21:05:40,2025-05-04 21:05:40,115.120.139.155,1,Ovanlig port
2025-05-04 21:05:40,2025-05-04 21:05:40,70.250.153.10,1,Ovanlig port
2025-05-04 21:05:40,2025-05-04 21:05:40,147.119.233.10,1,Ovanlig port
2025-05-04 21:05:40,2025-05-04 21:05:40,141.74.119.176,1,Ovanlig port
2025-05-04 21:05:41,2025-05-04 21:05:41,55.153.38.171,1,Ovanlig port
2025-05-04 21:05:41,2025-05-04 21:05:41,87.193.102.164,1,Ovanlig port
2025-05-04 21:05:42,2025-05-04 21:05:42,156.58.210.33,1,Ovanlig port
2025-05-04 21:05:42,2025-05-04 21:05:42,60.172.223.234,1,Ovanlig port
2025-05-04 21:05:42,2025-05-04 21:05:42,164.158.102.166,1,Ovanlig port
2025-05-04 21:05:43,2025-05-04 21:05:43,37.244.216.53,1,Ovanlig port
2025-05-04 21:05:43,2025-05-04 21:05:43,139.144.249.165,1,Ovanlig port
2025-05-04 21:05:43,2025-05-04 21:05:43,192.143.161.5,1,Ovanlig port
2025-05-04 21:05:44,2025-05-04 21:05:44,204.233.72.143,1,Ovanlig port
2025-05-04 21:05:44,2025-05-04 21:05:44,230.54.110.59,1,Ovanlig port
2025-05-04 21:05:45,2025-05-04 21:05:45,211.250.101.253,1,Ovanlig port
2025-05-04 21:05:45,2025-05-04 21:05:45,226.2.186.24,1,Ovanlig port
2025-05-04 21:05:45,2025-05-04 21:05:45,117.107.249.241,1,Ovanlig port
2025-05-04 21:05:46,2025-05-04 21:05:46,195.174.236.225,1,Ovanlig port
2025-05-04 21:05:46,2025-05-04 21:05:46,215.105.180.13,1,Ovanlig port
2025-05-04 21:05:47,2025-05-04 21:05:47,58.235.247.41,1,Ovanlig port
2025-05-04 21:05:47,2025-05-04 21:05:47,218.166.56.212,1,Ovanlig port
2025-05-04 21:05:47,2025-05-04 21:05:47,132.191.70.238,1,Ovanlig port
2025-05-04 21:05:48,2025-05-04 21:05:48,252.251.2.163,1,Ovanlig port
2025-05-04 21:05:48,2025-05-04 21:05:48,60.233.25.187,1,Ovanlig port
2025-05-04 21:05:48,2025-05-04 21:05:48,85.178.10.132,1,Ovanlig port
2025-05-04 21:05:48,2025-05-04 21:05:48,86.218.40.182,1,Ovanlig port
2025-05-04 21:05:49,2025-05-04 21:05:49,156.180.64.102,1,Ovanlig port
2025-05-04 21:05:49,2025-05-04 21:05:49,93.40.64.126,1,Ovanlig port
2025-05-04 21:05:49,2025-05-04 21:05:49,8.54.28.227,1,Ovanlig port
2025-05-04 21:05:50,2025-05-04 21:05:50,147.250.38.76,1,Ovanlig port
2025-05-04 21:05:51,2025-05-04 21:05:51,32.8.39.19,1,Ovanlig port
2025-05-04 21:05:51,2025-05-04 21:05:51,37.61.122.59,1,Ovanlig port
2025-05-04 21:05:51,2025-05-04 21:05:51,192.214.245.82,1,Ovanlig port
2025-05-04 21:05:52,2025-05-04 21:05:52,249.75.178.92,1,Ovanlig port
2025-05-04 21:05:52,2025-05-04 21:05:52,55.58.221.98,1,Ovanlig port
2025-05-04 21:05:53,2025-05-04 21:05:53,125.209.115.107,1,Ovanlig port
2025-05-04 21:05:53,2025-05-04 21:05:53,241.167.87.52,1,Ovanlig port
2025-05-04 21:05:53,2025-05-04 21:05:53,240.172.234.168,1,Ovanlig port
2025-05-04 21:05:53,2025-05-04 21:05:53,135.36.167.59,1,Ovanlig port
2025-05-04 21:05:54,2025-05-04 21:05:54,220.27.115.150,1,Ovanlig port
2025-05-04 21:05:54,2025-05-04 21:05:54,222.157.190.205,1,Ovanlig port
2025-05-04 21:05:54,2025-05-04 21:05:54,157.242.56.130,1,Ovanlig port
2025-05-04 21:05:54,2025-05-04 21:05:54,134.245.234.5,1,Ovanlig port
2025-05-04 21:05:55,2025-05-04 21:05:55,87.22.204.57,1,Ovanlig port
2025-05-04 21:05:55,2025-05-04 21:05:55,210.36.29.69,1,Ovanlig port
2025-05-04 21:05:55,2025-05-04 21:05:55,145.179.232.249,1,Ovanlig port
2025-05-04 21:05:56,2025-05-04 21:05:56,18.155.66.158,1,Ovanlig port
2025-05-04 21:05:56,2025-05-04 21:05:56,15.231.255.236,1,Ovanlig port
2025-05-04 21:05:56,2025-05-04 21:05:56,162.246.76.130,1,Ovanlig port
2025-05-04 21:05:57,2025-05-04 21:05:57,224.94.106.173,1,Ovanlig port
2025-05-04 21:05:57,2025-05-04 21:05:57,187.130.241.217,1,Ovanlig port
2025-05-04 21:05:57,2025-05-04 21:05:57,225.115.48.96,1,Ovanlig port
2025-05-04 21:05:57,2025-05-04 21:05:57,103.227.49.251,1,Ovanlig port
2025-05-04 21:05:58,2025-05-04 21:05:58,143.150.152.222,1,Ovanlig port
2025-05-04 21:05:58,2025-05-04 21:05:58,103.25.53.78,1,Ovanlig port
2025-05-04 21:05:58,2025-05-04 21:05:58,99.16.93.140,1,Ovanlig port
2025-05-04 21:05:59,2025-05-04 21:05:59,129.217.103.155,1,Ovanlig port
